qid,name,year,category_auto,tags_auto,region,region_final,country,popularity,flags,famous,category_final,notes
Q37853,Baroque,1590,culture & religion,culture & religion,,,,128,region_missing;entity_start,,,
Q12551,Hundred Years' War,1337,battle & war,battle & war,,,,127,gap_review;region_missing,y,,
Q42005,Black Death,1346,disaster & accident,disaster & accident,multi,,Armenia,127,,y,,
Q486,Chernobyl disaster,1986,disaster & accident,disaster & accident,Europe,,Soviet Union,125,,y,,
Q80034,Armenian Genocide,1915,attack & violence,attack & violence;society & economy,Europe,,Ottoman Empire,125,,y,,
Q7888194,Brexit,2020,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,125,category_guess,y,,
Q31087,calculator,1960,politics & diplomacy,politics & diplomacy,,,,124,gap_review;category_guess;region_missing,y,,
Q8690,Cultural Revolution,1966,revolution & uprising,revolution & uprising,Asia,,People's Republic of China,122,,y,,
Q127912,United States Declaration of Independence,1776,politics & diplomacy,politics & diplomacy,North America,,United States,122,,y,,
Q6076,Kemerovo Oblast,1943,politics & diplomacy,politics & diplomacy,Europe,,Russia,119,gap_review;category_guess,y,,
Q37285,2006 FIFA World Cup,2006,culture & religion,culture & religion,Europe,,Germany,119,entity_start;serial_event,,,
Q122962941,Gaza War,2020,battle & war,battle & war,Asia,,Iran,119,,y,,
Q8669,Arab–Israeli conflict,1948,battle & war,battle & war,,,,118,gap_review;region_missing,y,,
Q15860072,Russo-Ukrainian war,2014,battle & war,battle & war,Europe,,Belarus,118,,y,,
Q42976,October Revolution,1917,revolution & uprising,revolution & uprising,Europe,,Russian Republic,117,,y,,
Q178810,Syrian Civil War,2011,battle & war,battle & war,Asia,,Syria,116,,y,,
Q8707,Meiji restoration,1868,politics & diplomacy,politics & diplomacy,Asia,,Empire of Japan,114,category_guess,y,,
Q37643,Gulf War,1990,battle & war,battle & war,,,,114,region_missing,y,,
Q40949,American Revolutionary War,1775,battle & war,battle & war;revolution & uprising,,,,114,region_missing,y,,
Q33761,Arab Spring,2010,battle & war,battle & war;revolution & uprising;society & economy,,,,112,region_missing,y,,
Q131144,Tom and Jerry,1940,culture & religion,culture & religion,,,,112,region_missing;entity_start,,,
Q11148,The Guardian,1821,culture & religion,culture & religion,Europe,,United Kingdom,111,entity_start,,,
Q171328,Charter of the United Nations,1945,culture & religion,culture & religion;politics & diplomacy,North America,,,111,region_boxed,y,,
Q483725,Azerbaijani manat,1992,society & economy,society & economy,Asia,,Azerbaijan,111,gap_review,y,,
Q9678,2014 Winter Olympics,2014,culture & religion,culture & religion,Europe,,Russia,110,serial_event,,,
Q545449,Iraq War,2003,battle & war,battle & war,,,,110,region_missing,y,,
Q41044,Russian ruble,1992,society & economy,society & economy,Europe,,Russia,109,,y,,
Q38789,Battle of Stalingrad,1942,battle & war,battle & war,Europe,,Russia,108,,y,,
Q49077,Six-Day War,1967,battle & war,battle & war,,,,108,region_missing,y,,
Q18678082,Nouvelle-Aquitaine,2016,politics & diplomacy,politics & diplomacy,Europe,,France,108,gap_review;category_guess,y,,
Q1092,Star Trek,1966,culture & religion,culture & religion,,,,106,region_missing;entity_start,,,
Q42937,Trojan War,-1258,battle & war,battle & war,,,,106,gap_review;region_missing,y,,
Q130796,Molotov–Ribbentrop Pact,1939,politics & diplomacy,politics & diplomacy,,,,105,region_missing,y,,
Q878985,modernism,1900,culture & religion,culture & religion,,,,105,gap_review;region_missing;entity_start,,,
Q9680,2018 Winter Olympics,2018,culture & religion,culture & religion,Asia,,South Korea,104,serial_event,,,
Q72533,Garfield,1978,politics & diplomacy,politics & diplomacy,,,,104,category_guess;region_missing,y,,
Q488,atomic bombings of Hiroshima and Nagasaki,1945,battle & war,battle & war,Asia,,Empire of Japan,102,,y,,
Q46611,Apollo program,1961,science & exploration,science & exploration,North America,,United States,102,,y,,
Q47735,2002 FIFA World Cup,2002,culture & religion,culture & religion,Asia,,Japan,102,entity_start;serial_event,,,
Q79911,Russian Civil War,1917,battle & war,battle & war,Europe,,Russian Empire,102,,y,,
Q178275,1918–1920 flu pandemic,1918,disaster & accident,disaster & accident,,,,102,region_missing,y,,
Q138503695,2026 Iran War,2026,battle & war,battle & war,Asia,,Iran,102,,y,,
Q43297,Time,1923,culture & religion,culture & religion,North America,,United States,101,entity_start,,,
Q83085,Soviet-Afghan War,1979,battle & war,battle & war,,,,101,region_missing,y,,
Q126065,Iranian Revolution,1970,revolution & uprising,revolution & uprising,Asia,,Iran,101,,y,,
Q21479779,November 2015 Paris attacks,2015,attack & violence,attack & violence,Europe,,France,101,,y,,
Q28667972,One Piece,1997,politics & diplomacy,politics & diplomacy,,,,101,category_guess;region_missing,y,,
Q844,James Bond,1953,politics & diplomacy,politics & diplomacy,,,,100,category_guess;region_missing,y,,
Q254106,Crimean War,1853,battle & war,battle & war,,,,100,region_missing,y,,
Q22923830,2020 United States presidential election,2020,politics & diplomacy,politics & diplomacy,North America,,United States,100,serial_event,,,
Q34316,Doctor Who,1963,culture & religion,culture & religion,,,,99,region_missing;entity_start,,,
Q78994,Napoleonic Wars,1803,battle & war,battle & war,,,,99,region_missing,y,,
Q80330,English Civil War,1642,battle & war,battle & war,,,,99,region_missing,y,,
Q8080,1896 Summer Olympics,1896,culture & religion,culture & religion,Europe,,Kingdom of Greece,98,serial_event,,,
Q33143,Seven Years' War,1756,battle & war,battle & war,,,,98,region_missing,y,,
Q46362,Congress of Vienna,1814,politics & diplomacy,politics & diplomacy,Europe,,Austria,98,,y,,
Q133641,Age of Discovery,1500,science & exploration,science & exploration,,,,98,region_missing,y,,
Q46083,Franco-Prussian War,1870,battle & war,battle & war,,,,97,region_missing,y,,
Q46525,Pulitzer Prize,1917,culture & religion,culture & religion,North America,,United States,97,gap_review;entity_start,,,
Q82664,Iran–Iraq War,1980,battle & war,battle & war,,,,96,region_missing,y,,
Q101110072,2024 United States presidential election,2024,politics & diplomacy,politics & diplomacy,North America,,United States,96,serial_event,,,
Q8450,1980 Summer Olympics,1980,culture & religion,culture & religion,Europe,,Soviet Union,95,serial_event,,,
Q123737,Emmy Award,1949,culture & religion,culture & religion,North America,,United States,95,,y,,
Q744536,The Adventures of Tintin,1929,politics & diplomacy,politics & diplomacy,,,,95,category_guess;region_missing,y,,
Q48432,1930 FIFA World Cup,1930,culture & religion,culture & religion,South America,,Uruguay,94,entity_start;serial_event,,,
Q128160,Cuban Missile Crisis,1962,battle & war,battle & war;politics & diplomacy,North America,,Cuba,94,,y,,
Q47359,Kyoto Protocol,1997,politics & diplomacy,politics & diplomacy,,,,93,category_guess;region_missing,y,,
Q48249,Falklands War,1982,battle & war,battle & war,Europe,,United Kingdom,93,,y,,
Q48314,Battle of Waterloo,1815,battle & war,battle & war,Europe,,Belgium,93,,y,,
Q49100,Yom Kippur War,1973,battle & war,battle & war,,,,93,region_missing,y,,
Q131482,Hijra,622,politics & diplomacy,politics & diplomacy,,,,93,category_guess;region_missing,y,,
Q134949,Winter War,1939,battle & war,battle & war,Europe,,Finland,93,,y,,
Q8531,1996 Summer Olympics,1996,culture & religion,culture & religion,North America,,United States,92,serial_event,,,
Q36204,2011 Tōhoku earthquake and tsunami,2011,disaster & accident,disaster & accident,Asia,,Japan,92,,y,,
Q47170,Prize in Economic Sciences in Memory of Alfred Nobel,1969,culture & religion,culture & religion,Europe,,Sweden,92,gap_review,y,,
Q155629,Sesame Street,1969,culture & religion,culture & religion,,,,92,region_missing;entity_start,,,
Q159821,Summer Olympic Games,1896,culture & religion,culture & religion,,,,92,gap_review;region_missing;entity_start,,,
Q159950,Russo-Japanese War,1904,battle & war,battle & war,,,,92,region_missing,y,,
Q259502,Australian dollar,1966,society & economy,society & economy,Oceania,,Australia,92,gap_review,y,,
Q83055,Operation Barbarossa,1941,battle & war,battle & war,,,,91,region_missing,y,,
Q161227,Yalta Conference,1945,politics & diplomacy,politics & diplomacy,Europe,,Soviet Union,91,,y,,
Q192769,American Revolution,1763,revolution & uprising,revolution & uprising;politics & diplomacy,North America,,United States,91,,y,,
Q8438,1972 Summer Olympics,1972,culture & religion,culture & religion,Europe,,Germany,90,serial_event,,,
Q99717,1989 Tiananmen Square protests and massacre,1989,attack & violence,attack & violence;society & economy,Asia,,People's Republic of China,90,,y,,
Q170314,Second Sino-Japanese War,1937,battle & war,battle & war,,,,90,region_missing,y,,
Q189266,Eastern Front,1941,battle & war,battle & war,Europe,,Soviet Union,90,,y,,
Q5167679,dissolution of the Soviet Union,1991,politics & diplomacy,politics & diplomacy,Europe,,Soviet Union,90,,y,,
Q116691303,2023 Turkey–Syria earthquakes,2023,disaster & accident,disaster & accident,Asia,,Syria,90,,y,,
Q4576,Marshall Plan,1948,politics & diplomacy,politics & diplomacy,North America,,United States,89,,y,,
Q8118,1912 Summer Olympics,1912,culture & religion,culture & religion,Europe,,Sweden,89,gap_review;serial_event,,,
Q11264,Cuban Revolution,1953,revolution & uprising,revolution & uprising,North America,,Cuba,89,,y,,
Q81545,Libyan Civil War,2011,battle & war,battle & war;revolution & uprising,Africa,,Libya,89,,y,,
Q127050,Manhattan Project,1939,science & exploration,science & exploration;battle & war,multi,,Canada,89,gap_review,y,,
Q124086054,Gaza genocide,2023,attack & violence,attack & violence;politics & diplomacy,Asia,,Israel and The Occupied Territories,89,,y,,
Q12583,Spanish–American War,1898,battle & war,battle & war,,,,88,region_missing,y,,
Q26013,War of 1812,1812,battle & war,battle & war,,,,88,region_missing,y,,
Q46938,1986 FIFA World Cup,1986,culture & religion,culture & religion,North America,,Mexico,88,entity_start;serial_event,,,
Q52418,Attack on Pearl Harbor,1941,battle & war,battle & war,North America,,United States,88,,y,,
Q80130,Nuremberg trials,1945,society & economy,society & economy;battle & war,Europe,,Germany,88,,y,,
Q132515,1950 FIFA World Cup,1950,culture & religion,culture & religion,South America,,Brazil,88,entity_start;serial_event,,,
Q133423,Valley of the Kings,-1500,politics & diplomacy,politics & diplomacy,Africa,,Egypt,88,gap_review;category_guess,y,,
Q139564,Atlantic City,1854,politics & diplomacy,politics & diplomacy,North America,,United States,88,gap_review;category_guess,y,,
Q151622,Israeli–Palestinian conflict,1948,battle & war,battle & war,,,,88,gap_review;region_missing,y,,
Q49101,Suez Crisis,1956,battle & war,battle & war;science & exploration;politics & diplomacy,,,,87,region_missing,y,,
Q79967,2011 Norway attacks,2011,attack & violence,attack & violence,Europe,,Norway,87,,y,,
Q101534,February Revolution,1917,revolution & uprising,revolution & uprising,North America,,Russian Empire,87,,y,,
Q131297,1994 Genocide against Tutsi,1994,attack & violence,attack & violence;battle & war,Africa,,Rwanda,87,,y,,
Q21707860,Paris Agreement,2015,politics & diplomacy,politics & diplomacy,Europe,,France,87,,y,,
Q8150,1936 Summer Olympics,1936,culture & religion,culture & religion,Europe,,German Reich,86,serial_event,,,
Q51649,First Crusade,1090,battle & war,battle & war;culture & religion,,,,86,region_missing,y,,
Q56039,German reunification,1989,politics & diplomacy,politics & diplomacy,Europe,,German Democratic Republic,86,,y,,
Q130754,2004 Indian Ocean earthquake,2004,disaster & accident,disaster & accident,multi,,Bangladesh,86,,y,,
Q154255,Munich agreement,1938,politics & diplomacy,politics & diplomacy,Europe,,Germany,86,,y,,
Q187152,Balfour Declaration,1917,politics & diplomacy,politics & diplomacy,,,,86,region_missing,y,,
Q8420,1964 Summer Olympics,1964,culture & religion,culture & religion,Asia,,Japan,85,serial_event,,,
Q46943,1978 FIFA World Cup,1978,culture & religion,culture & religion,South America,,Argentina,85,entity_start;serial_event,,,
Q101751,1994 FIFA World Cup,1994,culture & religion,culture & religion,North America,,United States,85,entity_start;serial_event,,,
Q131075,1954 FIFA World Cup,1954,culture & religion,culture & religion,Europe,,Switzerland,85,entity_start;serial_event,,,
Q133331,First Council of Nicaea,325,culture & religion,culture & religion,Europe,,Roman Empire,85,,y,,
Q134202,1966 FIFA World Cup,1966,culture & religion,culture & religion,Europe,,United Kingdom,85,entity_start;serial_event,,,
Q179975,Chinese Civil War,1927,battle & war,battle & war,Asia,,Republic of China,85,gap_review,y,,
Q339747,hippie,1960,politics & diplomacy,politics & diplomacy,,,,85,category_guess;region_missing,y,,
Q8132,1924 Summer Olympics,1924,culture & religion,culture & religion,Europe,,France,84,serial_event,,,
Q8456,1984 Summer Olympics,1984,culture & religion,culture & religion,North America,,United States,84,serial_event,,,
Q51122,Unification of Italy,1815,society & economy,society & economy;politics & diplomacy,Europe,,Kingdom of Italy,84,gap_review,y,,
Q164746,The Wall Street Journal,1889,science & exploration,science & exploration;culture & religion,,,,84,region_missing;entity_start,,,
Q501663,Thomas & Friends,1984,culture & religion,culture & religion,,,,84,region_missing;entity_start,,,
Q699872,2016 United States presidential election,2016,politics & diplomacy,politics & diplomacy,North America,,United States,84,serial_event,,,
Q127421251,attempted assassination of Donald Trump in Pennsylvania,2024,attack & violence,attack & violence;politics & diplomacy,North America,,United States,84,,y,,
Q8128,1920 Summer Olympics,1920,culture & religion,culture & religion,Europe,,Belgium,83,serial_event,,,
Q8411,1956 Summer Olympics,1956,culture & religion,culture & religion,Oceania,,Australia,83,serial_event,,,
Q8415,1960 Summer Olympics,1960,culture & religion,culture & religion,Europe,,Italy,83,serial_event,,,
Q8444,1976 Summer Olympics,1976,culture & religion,culture & religion,North America,,Canada,83,serial_event,,,
Q11146,Maastricht Treaty,1992,politics & diplomacy,politics & diplomacy,Europe,,Netherlands,83,,y,,
Q28835,Fields medal,1936,culture & religion,culture & religion,,,,83,gap_review;region_missing,y,,
Q42761,Watergate scandal,1972,politics & diplomacy,politics & diplomacy,North America,,United States,83,,y,,
Q43777,2010 Haiti earthquake,2010,disaster & accident,disaster & accident,North America,,Haiti,83,,y,,
Q46934,1982 FIFA World Cup,1982,culture & religion,culture & religion,Europe,,Spain,83,entity_start;serial_event,,,
Q160813,1962 FIFA World Cup,1962,culture & religion,culture & religion,South America,,Chile,83,entity_start;serial_event,,,
Q182865,War in Afghanistan (2001–2021),2001,battle & war,battle & war,Asia,,Afghanistan,83,,y,,
Q199820,Paris Peace Conference,1919,politics & diplomacy,politics & diplomacy,Europe,,France,83,,y,,
Q620735,Russo-Georgian War,2008,battle & war,battle & war,Asia,,,83,region_boxed,y,,
Q2822795,Schengen Agreement,1985,politics & diplomacy,politics & diplomacy,Europe,,,83,region_boxed,y,,
Q98073118,2020 Beirut explosions,2020,disaster & accident,disaster & accident,Asia,,Lebanon,83,,y,,
Q8403,1948 Summer Olympics,1948,culture & religion,culture & religion,Europe,,United Kingdom,82,serial_event,,,
Q8429,1968 Summer Olympics,1968,culture & religion,culture & religion,North America,,Mexico,82,serial_event,,,
Q46904,Global System for Mobile Communications,1990,politics & diplomacy,politics & diplomacy,,,,82,category_guess;region_missing,y,,
Q128168,Counter-Reformation,1545,culture & religion,culture & religion;society & economy,,,,82,region_missing,y,,
Q162401,Prague Spring,1968,politics & diplomacy,politics & diplomacy,,,,82,category_guess;region_missing,y,,
Q8407,1952 Summer Olympics,1952,culture & religion,culture & religion,Europe,,Finland,81,serial_event,,,
Q33745,Peloponnesian War,-431,battle & war,battle & war,,,,81,gap_review;region_missing,y,,
Q125953,Tunguska event,1908,disaster & accident,disaster & accident,North America,,Russian Empire,81,,y,,
Q127751,Wars of the Roses,1455,battle & war,battle & war,Europe,,Kingdom of England,81,,y,,
Q129053,partition of India,1947,politics & diplomacy,politics & diplomacy,Asia,,British Raj,81,,y,,
Q129864,Indian Mutiny of 1857,1857,battle & war,battle & war;revolution & uprising;politics & diplomacy,Asia,,India,81,,y,,
Q150820,Playboy,1953,culture & religion,culture & religion,,,,81,region_missing;entity_start,,,
Q150995,Peace of Westphalia,1648,politics & diplomacy,politics & diplomacy,,,,81,region_missing,y,,
Q161376,Miss Universe,1952,politics & diplomacy,politics & diplomacy,multi,,Thailand,81,category_guess,y,,
Q164348,Hungarian Revolution of 1956,1956,revolution & uprising,revolution & uprising,Europe,,Hungary,81,,y,,
Q182814,Antarctic Treaty System,1959,politics & diplomacy,politics & diplomacy,,,,81,region_missing,y,,
Q9583,1924 Winter Olympics,1924,culture & religion,culture & religion,Europe,,France,80,serial_event,,,
Q45578,2008 United States presidential election,2008,politics & diplomacy,politics & diplomacy,North America,,United States,80,serial_event,,,
Q83224,Battle of Hastings,1066,battle & war,battle & war,Europe,,Kingdom of England,80,,y,,
Q152283,Central Powers,1914,battle & war,battle & war,,,,80,region_missing,y,,
Q160077,Fall of Constantinople,1453,battle & war,battle & war,multi,,Byzantine Empire,80,,y,,
Q165725,Balkan Wars,1912,battle & war,battle & war,,,,80,region_missing,y,,
Q177859,Triple Entente,1892,battle & war,battle & war,,,,80,gap_review;region_missing,y,,
Q486124,Battle of Badr,624,battle & war,battle & war,Africa,,,80,region_boxed,y,,
Q896666,2007–2008 financial crisis,2007,society & economy,society & economy;politics & diplomacy,,,,80,region_missing,y,,
Q52843,Treaty of Lisbon,2007,politics & diplomacy,politics & diplomacy,Europe,,Portugal,79,,y,,
Q150812,1939 Invasion of Poland,1939,battle & war,battle & war,,,,79,region_missing,y,,
Q151616,Great Northern War,1700,battle & war,battle & war,,,,79,gap_review;region_missing,y,,
Q179250,French invasion of Russia,1812,battle & war,battle & war,,,,79,region_missing,y,,
Q485240,Billboard,1894,culture & religion,culture & religion,North America,,United States,79,gap_review;entity_start,,,
Q29269,First Chechen War,1994,battle & war,battle & war,,,,78,region_missing,y,,
Q150229,Boxer Rebellion,1899,revolution & uprising,revolution & uprising;society & economy,multi,,Empire of Japan,78,,y,,
Q150701,War of the Spanish Succession,1701,battle & war,battle & war,multi,,,78,,y,,
Q170170,Ramsar Convention,1971,politics & diplomacy,politics & diplomacy,Africa,,,78,category_guess;region_boxed,y,,
Q171416,Battle of Trafalgar,1805,battle & war,battle & war,Europe,,Kingdom of Spain,78,,y,,
Q172991,Council of Trent,1545,culture & religion,culture & religion,,,,78,gap_review;region_missing,y,,
Q177918,First Balkan War,1912,battle & war,battle & war,,,,78,region_missing,y,,
Q181533,War in Bosnia and Herzegovina,1992,battle & war,battle & war,,,,78,region_missing,y,,
Q186444,Treaty on the Non-Proliferation of Nuclear Weapons,1968,politics & diplomacy,politics & diplomacy,Europe,,Germany,78,,y,,
Q202040,won,1947,society & economy,society & economy,Asia,,South Korea,78,gap_review,y,,
Q23365300,2016 Brussels bombings,2016,attack & violence,attack & violence,Europe,,Belgium,78,,y,,
Q25893254,2016 Nice attack,2016,attack & violence,attack & violence,Europe,,France,78,,y,,
Q51656,Fourth Crusade,1202,battle & war,battle & war;culture & religion,,,,77,region_missing,y,,
Q151187,Potsdam Conference,1945,politics & diplomacy,politics & diplomacy,Europe,,Germany,77,,y,,
Q154681,Anschluss,1938,politics & diplomacy,politics & diplomacy,Europe,,Federal State of Austria,77,,y,,
Q154720,Battle of Britain,1940,battle & war,battle & war,Europe,,United Kingdom,77,,y,,
Q178687,First Sino-Japanese War,1894,battle & war,battle & war,,,,77,region_missing,y,,
Q25906338,2016 Turkish coup d'état attempt,2016,politics & diplomacy,politics & diplomacy,Asia,,Turkey,77,,y,,
Q62066211,Christchurch mosque shootings,2019,attack & violence,attack & violence;culture & religion,Oceania,,New Zealand,77,,y,,
Q6683,Mexican-American War,1840,battle & war,battle & war,North America,,United States,76,,y,,
Q9664,1998 Winter Olympics,1998,culture & religion,culture & religion,Asia,,Japan,76,serial_event,,,
Q16422,Hurricane Katrina,2005,disaster & accident,disaster & accident,,,,76,region_missing,y,,
Q31900,Battle of Marathon,-490,battle & war,battle & war,Europe,,Greece,76,,y,,
Q154705,unification of Germany,1866,politics & diplomacy,politics & diplomacy,Europe,,Germany,76,,y,,
Q191282,First Opium War,1839,battle & war,battle & war,Asia,,British India,76,,y,,
Q15224558,Euromaidan,2010,society & economy,society & economy;politics & diplomacy,Europe,,Ukraine,76,,y,,
Q134900605,Twelve-Day War,2025,battle & war,battle & war,Asia,,Iran,76,,y,,
Q6271,Second Punic War,-218,battle & war,battle & war,Europe,,Spain,75,,y,,
Q36756,Kristallnacht,1938,attack & violence,attack & violence,Europe,,German Reich,75,,y,,
Q51654,Second Crusade,1147,battle & war,battle & war;culture & religion,,,,75,region_missing,y,,
Q134114,Battle of Austerlitz,1805,battle & war,battle & war,Europe,,Austrian Empire,75,,y,,
Q134301,Katyn massacre,1940,attack & violence,attack & violence;battle & war,Europe,,Soviet Union,75,,y,,
Q151340,Battle of France,1940,battle & war,battle & war,Europe,,Belgium,75,,y,,
Q164432,Eighty Years' War,1568,battle & war,battle & war;revolution & uprising,Europe,,Seventeen Provinces,75,gap_review,y,,
Q164983,Gallipoli Campaign,1915,battle & war,battle & war,multi,,Ottoman Empire,75,,y,,
Q174205,Tenth Russo-Turkish War,1877,battle & war,battle & war,,,,75,region_missing,y,,
Q184425,Pacific War,1941,battle & war,battle & war,,,,75,region_missing,y,,
Q1472704,New Zealand dollar,1967,society & economy,society & economy,Oceania,,New Zealand,75,,y,,
Q15908324,Malaysia Airlines Flight 370,2014,disaster & accident,disaster & accident,multi,,Australia,75,,y,,
Q18718876,Charlie Hebdo shooting,2015,attack & violence,attack & violence,Europe,,France,75,,y,,
Q104705419,January 6 United States Capitol attack,2021,battle & war,battle & war;revolution & uprising;society & economy;politics & diplomacy,North America,,United States,75,,y,,
Q1932,space race,1957,science & exploration,science & exploration,,,,74,gap_review;region_missing,y,,
Q9652,1980 Winter Olympics,1980,culture & religion,culture & religion,North America,,United States,74,serial_event,,,
Q16470,Normandy landings,1944,battle & war,battle & war,Europe,,France,74,,y,,
Q49104,2006 Lebanon War,2006,battle & war,battle & war,Asia,,Israel,74,,y,,
Q51402,Stonewall riots,1969,society & economy,society & economy,North America,,United States,74,,y,,
Q130861,Battle of Kursk,1943,battle & war,battle & war,Europe,,Soviet Union,74,,y,,
Q154182,Battle of Berlin,1945,battle & war,battle & war,Europe,,Germany,74,,y,,
Q163891,St. Bartholomew's Day massacre,1572,attack & violence,attack & violence,Europe,,Kingdom of France,74,,y,,
Q170850,Anglo-Zanzibar War,1896,battle & war,battle & war,Africa,,,74,region_boxed,y,,
Q192341,I Have a Dream,1963,politics & diplomacy,politics & diplomacy,North America,,,74,region_boxed,y,,
Q15920546,Russian annexation of Crimea,2014,battle & war,battle & war;politics & diplomacy,Europe,,Republic of Crimea,74,,y,,
Q17374096,Malaysia Airlines Flight 17,2014,politics & diplomacy,politics & diplomacy,Asia,,Malaysia,74,category_guess,y,,
Q19830062,April 2015 Nepal earthquake,2015,disaster & accident,disaster & accident,Asia,,Bangladesh,74,,y,,
Q3588,European Revolutions of 1848,1848,revolution & uprising,revolution & uprising,,,,73,region_missing,y,,
Q29198,2011 Egyptian revolution,2011,society & economy,society & economy;revolution & uprising,Africa,,Egypt,73,,y,,
Q51655,Third Crusade,1189,battle & war,battle & war;culture & religion,,,,73,region_missing,y,,
Q151860,Siege of Leningrad,1941,battle & war,battle & war,Europe,,Soviet Union,73,,y,,
Q169789,Second Vatican Council,1962,culture & religion,culture & religion,,,,73,region_missing,y,,
Q170334,Srebrenica massacre,1995,attack & violence,attack & violence;battle & war,Europe,,Bosnia and Herzegovina,73,,y,,
Q171178,Fukushima Daiichi nuclear disaster,2011,disaster & accident,disaster & accident,Asia,,Japan,73,,y,,
Q182062,Greek War of Independence,1821,battle & war,battle & war;politics & diplomacy,,,,73,region_missing,y,,
Q185729,War on Terrorism,2001,battle & war,battle & war;attack & violence,,,,73,region_missing,y,,
Q187650,Great Purge,1936,attack & violence,attack & violence,Europe,,Soviet Union,73,,y,,
Q190029,Kosovo War,1998,battle & war,battle & war,,,,73,region_missing,y,,
Q190951,Singapore dollar,1967,society & economy,society & economy,Asia,,Singapore,73,gap_review,y,,
Q192055,Nanjing Massacre,1937,attack & violence,attack & violence;battle & war,Asia,,Republic of China,73,,y,,
Q193258,Treaty of Lausanne,1923,politics & diplomacy,politics & diplomacy,,,,73,region_missing,y,,
Q16335075,War in Donbas,2014,battle & war,battle & war,Europe,,Ukraine,73,,y,,
Q99659280,Second Nagorno-Karabakh War,2020,battle & war,battle & war,Asia,,Armenia,73,,y,,
Q137671016,2026 United States strikes in Venezuela,2026,battle & war,battle & war;society & economy,South America,,Venezuela,73,,y,,
Q6743,May 68,1968,society & economy,society & economy,Europe,,France,72,,y,,
Q9615,1948 Winter Olympics,1948,culture & religion,culture & religion,Europe,,Switzerland,72,serial_event,,,
Q19024,Boston Tea Party,1773,society & economy,society & economy,North America,,United States,72,,y,,
Q33511,Rolling Stone,1967,culture & religion,culture & religion,North America,,United States,72,entity_start,,,
Q33570,Battle of Grunwald,1410,battle & war,battle & war,Europe,,Kingdom of Poland,72,,y,,
Q167457,Treaty of Rome,1957,politics & diplomacy,politics & diplomacy,,,,72,gap_review;region_missing,y,,
Q200790,Algerian War,1954,battle & war,battle & war;politics & diplomacy,,,,72,region_missing,y,,
Q23055386,Eurovision Song Contest 2017,2017,culture & religion,culture & religion,Europe,,Ukraine,72,serial_event,,,
